time,latitude,longitude,depth,magnitude,place,month,category,area_name,source,dist_to_ref_km,hypocenter_dist_km,is_in_japan_bounds
2025-10-18 17:19:22.820000+00:00,29.35,131.74,10.0,4.6,"151 km SE of Koshima, Japan",October,Average,151 km SE of Koshima,JAPAN_USGS,1025.3,1025.35,True
2025-10-17 20:28:15.014000+00:00,29.86,139.07,416.83,4.6,"Izu Islands, Japan region",October,Average,Izu Islands,JAPAN_USGS,650.81,772.85,True
2025-10-15 08:50:20.933000+00:00,38.5,141.29,86.69,4.4,"8 km N of Ishinomaki, Japan",October,Average,8 km N of Ishinomaki,JAPAN_USGS,343.15,353.93,True
2025-10-14 23:29:10.333000+00:00,30.38,138.27,440.54,4.5,"Izu Islands, Japan region",October,Average,Izu Islands,JAPAN_USGS,605.06,748.45,True
2025-10-14 03:34:24.223000+00:00,39.6,139.51,11.32,4.6,"51 km SW of Tennō, Japan",October,Average,51 km SW of Tennō,JAPAN_USGS,435.12,435.27,True
2025-10-13 03:25:44.134000+00:00,38.59,142.59,38.35,4.7,"92 km SE of Ōfunato, Japan",October,Average,92 km SE of Ōfunato,JAPAN_USGS,412.28,414.06,True
2025-10-11 03:22:00.952000+00:00,30.35,138.45,432.86,4.8,"Izu Islands, Japan region",October,Average,Izu Islands,JAPAN_USGS,604.89,743.81,True
2025-10-10 22:06:36.054000+00:00,41.73,142.68,58.7,4.3,"48 km S of Urakawa, Japan",October,Average,48 km S of Urakawa,JAPAN_USGS,719.85,722.24,True
2025-10-07 21:38:37.324000+00:00,29.24,129.39,10.0,5.3,"90 km NNW of Tatsugō, Japan",October,Average,90 km NNW of Tatsugō,JAPAN_USGS,1202.28,1202.32,True
2025-10-07 01:42:51.615000+00:00,37.67,144.11,10.0,4.6,"249 km ESE of Onagawa Chō, Japan",October,Average,249 km ESE of Onagawa Chō,JAPAN_USGS,451.3,451.41,True
2025-10-07 01:17:17.241000+00:00,37.83,144.11,10.0,4.7,"243 km ESE of Onagawa Chō, Japan",October,Average,243 km ESE of Onagawa Chō,JAPAN_USGS,459.89,460.0,True
2025-10-07 00:30:23.986000+00:00,37.57,141.3,49.32,5.1,"28 km ENE of Namie, Japan",October,Average,28 km ENE of Namie,JAPAN_USGS,253.6,258.35,True
2025-10-06 20:02:43.141000+00:00,27.21,140.26,442.46,4.1,"Bonin Islands, Japan region",October,Average,Bonin Islands,JAPAN_USGS,944.41,1042.92,True
2025-10-06 18:25:05.232000+00:00,37.86,144.1,10.0,4.7,"241 km ESE of Onagawa Chō, Japan",October,Average,241 km ESE of Onagawa Chō,JAPAN_USGS,460.8,460.91,True
2025-10-06 14:57:59.833000+00:00,37.76,144.2,10.0,4.9,"253 km ESE of Onagawa Chō, Japan",October,Average,253 km ESE of Onagawa Chō,JAPAN_USGS,463.0,463.11,True
2025-10-06 14:20:28.882000+00:00,37.77,144.04,29.71,4.8,"239 km ESE of Onagawa Chō, Japan",October,Average,239 km ESE of Onagawa Chō,JAPAN_USGS,451.24,452.22,True
2025-10-04 15:21:09.034000+00:00,37.43,141.64,43.86,5.9,"56 km E of Tomioka, Japan",October,Average,56 km E of Tomioka,JAPAN_USGS,260.25,263.92,True
2025-10-04 14:15:19.580000+00:00,39.75,142.19,53.25,4.5,"24 km ENE of Miyako, Japan",October,Average,24 km ENE of Miyako,JAPAN_USGS,502.08,504.9,True
2025-10-03 03:48:03.442000+00:00,35.52,139.95,103.24,4.5,"12 km W of Ichihara, Japan",October,Average,12 km W of Ichihara,JAPAN_USGS,30.01,107.51,True
2025-10-01 23:02:50.231000+00:00,28.44,139.57,421.01,4.2,"Bonin Islands, Japan region",October,Average,Bonin Islands,JAPAN_USGS,806.19,909.5,True
2025-10-01 19:26:13.602000+00:00,33.47,142.4,10.0,4.5,"266 km SE of Katsuura, Japan",October,Average,266 km SE of Katsuura,JAPAN_USGS,349.81,349.95,True
2025-10-01 17:40:52.985000+00:00,38.0,143.93,10.0,4.5,"222 km ESE of Onagawa Chō, Japan",October,Average,222 km ESE of Onagawa Chō,JAPAN_USGS,456.26,456.37,True
2025-10-01 14:50:08.210000+00:00,38.71,141.89,78.59,4.8,"43 km SSE of Ōfunato, Japan",October,Average,43 km SSE of Ōfunato,JAPAN_USGS,388.19,396.07,True
2025-09-29 17:28:03.936000+00:00,37.99,143.84,10.0,4.6,"215 km ESE of Onagawa Chō, Japan",September,Average,215 km ESE of Onagawa Chō,JAPAN_USGS,449.05,449.16,True
2025-09-28 21:23:51.613000+00:00,24.35,123.28,60.44,4.5,"31 km ESE of Yonakuni, Japan",September,Average,31 km ESE of Yonakuni,JAPAN_USGS,2016.4,2017.31,True
2025-09-28 07:04:22.458000+00:00,29.75,142.16,10.0,4.4,"Izu Islands, Japan region",September,Average,Izu Islands,JAPAN_USGS,699.57,699.64,True
2025-09-28 06:35:20.239000+00:00,29.65,142.24,10.0,4.1,"Izu Islands, Japan region",September,Average,Izu Islands,JAPAN_USGS,712.58,712.65,True
2025-09-28 01:36:38.460000+00:00,37.81,144.12,10.0,4.5,"244 km ESE of Onagawa Chō, Japan",September,Average,244 km ESE of Onagawa Chō,JAPAN_USGS,459.55,459.66,True
2025-09-27 23:30:46.335000+00:00,37.76,144.32,10.0,4.3,"263 km ESE of Onagawa Chō, Japan",September,Average,263 km ESE of Onagawa Chō,JAPAN_USGS,472.31,472.42,True
2025-09-27 23:29:02.854000+00:00,37.74,144.13,10.0,4.5,"247 km ESE of Onagawa Chō, Japan",September,Average,247 km ESE of Onagawa Chō,JAPAN_USGS,456.53,456.64,True
2025-09-27 13:37:18.035000+00:00,37.77,144.19,10.0,4.8,"251 km ESE of Onagawa Chō, Japan",September,Average,251 km ESE of Onagawa Chō,JAPAN_USGS,462.76,462.87,True
2025-09-26 10:34:30.644000+00:00,37.9,143.99,10.0,4.6,"230 km ESE of Onagawa Chō, Japan",September,Average,230 km ESE of Onagawa Chō,JAPAN_USGS,454.78,454.89,True
2025-09-25 17:01:00.816000+00:00,30.95,140.08,10.04,4.6,"Izu Islands, Japan region",September,Average,Izu Islands,JAPAN_USGS,528.24,528.34,True
2025-09-25 00:14:28.992000+00:00,37.82,144.17,10.0,4.6,"248 km ESE of Onagawa Chō, Japan",September,Average,248 km ESE of Onagawa Chō,JAPAN_USGS,463.92,464.03,True
2025-09-24 18:03:16.520000+00:00,38.94,142.11,57.31,4.7,"36 km ESE of Ōfunato, Japan",September,Average,36 km ESE of Ōfunato,JAPAN_USGS,419.93,423.82,True
2025-09-23 17:08:15.065000+00:00,28.82,128.58,147.31,4.5,"85 km NW of Uken, Japan",September,Average,85 km NW of Uken,JAPAN_USGS,1292.84,1301.21,True
2025-09-22 21:51:34.178000+00:00,36.41,142.58,10.0,4.5,"167 km ESE of Iwaki, Japan",September,Average,167 km ESE of Iwaki,JAPAN_USGS,271.73,271.91,True
2025-09-20 21:47:23.395000+00:00,40.26,141.85,46.24,4.4,"10 km NE of Kuji, Japan",September,Average,10 km NE of Kuji,JAPAN_USGS,542.23,544.2,True
2025-09-20 11:23:42.761000+00:00,25.4,141.12,147.67,4.6,"Volcano Islands, Japan region",September,Average,Volcano Islands,JAPAN_USGS,1152.24,1161.66,True
2025-09-20 04:46:33.888000+00:00,24.07,126.29,10.0,4.8,"127 km SE of Miyakojima, Japan",September,Average,127 km SE of Miyakojima,JAPAN_USGS,1823.62,1823.65,True
2025-09-19 19:43:34.494000+00:00,28.07,139.55,486.59,4.1,"Bonin Islands, Japan region",September,Average,Bonin Islands,JAPAN_USGS,847.36,977.13,True
2025-09-19 18:02:15.404000+00:00,36.19,140.85,38.87,4.6,"27 km ESE of Ōarai, Japan",September,Average,27 km ESE of Ōarai,JAPAN_USGS,118.2,124.43,True
2025-09-19 17:38:38.859000+00:00,28.0,139.67,503.77,4.1,"Bonin Islands, Japan region",September,Average,Bonin Islands,JAPAN_USGS,855.04,992.41,True
2025-09-18 18:39:21.040000+00:00,35.41,141.06,34.94,4.5,"41 km SSE of Hasaki, Japan",September,Average,41 km SSE of Hasaki,JAPAN_USGS,127.63,132.33,True
2025-09-18 10:06:48.640000+00:00,32.0,131.87,47.63,4.3,"37 km ESE of Takanabe, Japan",September,Average,37 km ESE of Takanabe,JAPAN_USGS,830.32,831.68,True
2025-09-17 13:27:29.655000+00:00,29.75,129.64,10.0,4.6,"95 km SW of Kurio, Japan",September,Average,95 km SW of Kurio,JAPAN_USGS,1148.04,1148.08,True
2025-09-17 13:00:28.911000+00:00,29.62,129.6,10.0,4.9,"107 km SW of Kurio, Japan",September,Average,107 km SW of Kurio,JAPAN_USGS,1159.98,1160.02,True
2025-09-17 12:55:02.855000+00:00,29.59,129.68,8.37,4.9,"104 km SW of Kurio, Japan",September,Average,104 km SW of Kurio,JAPAN_USGS,1155.98,1156.01,True
2025-09-17 12:53:28.547000+00:00,29.59,129.65,10.0,4.6,"105 km SW of Kurio, Japan",September,Average,105 km SW of Kurio,JAPAN_USGS,1158.25,1158.29,True
2025-09-16 21:33:59.018000+00:00,34.49,139.47,10.0,4.4,"52 km ESE of Shimoda, Japan",September,Average,52 km ESE of Shimoda,JAPAN_USGS,134.89,135.26,True
2025-09-16 14:30:11.717000+00:00,27.27,140.31,320.52,4.0,"Bonin Islands, Japan region",September,Average,Bonin Islands,JAPAN_USGS,938.03,991.28,True
2025-09-16 03:18:26.896000+00:00,39.49,143.32,10.0,4.4,"117 km E of Yamada, Japan",September,Average,117 km E of Yamada,JAPAN_USGS,529.79,529.88,True
2025-09-15 19:00:07.860000+00:00,37.67,138.84,185.84,4.3,"4 km WSW of Yoshida-kasugachō, Japan",September,Average,4 km WSW of Yoshida-kasugachō,JAPAN_USGS,232.95,298.0,True
2025-09-15 08:43:13.175000+00:00,36.91,141.61,35.0,4.2,"66 km ESE of Iwaki, Japan",September,Average,66 km ESE of Iwaki,JAPAN_USGS,219.01,221.79,True
2025-09-15 04:34:46.286000+00:00,38.49,142.04,56.38,4.4,"51 km E of Onagawa Chō, Japan",September,Average,51 km E of Onagawa Chō,JAPAN_USGS,374.61,378.83,True
2025-10-17 20:28:00+00:00,29.84,139.06,416.0,5.2,"Southeast of Honshu, Japan",October,Average,Southeast of Honshu,JAPAN_GEOFON,653.11,774.34,True
